date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2015-01-30,1278.5,1.9,-1.09,7.8,9.17,-1.17,3.1,1291.7,1254.6,1278.02,1300.7,1203.9,1257.46,1300.7,1142.3,1209.87,1313.9,1142.3,1229.96,1379,1142.3,1266.44,0.570859007,40.90064103,37.54508547,3.355555556,1325.209246,1189.700754,0.770661157,100.8718508,0.181446501,0.107764088,1278.5
2015-02-02,1276.2,-0.18,-0.25,6.01,9.13,-0.89,1.25,1291.7,1254.6,1277.38,1300.7,1208.4,1261.07,1300.7,1142.3,1211.51,1313.9,1142.3,1229.88,1379,1142.3,1266.5,0.627046695,38.73974359,38.73767806,0.002065527,1324.361143,1197.778857,0.734561213,100.9316652,0.177442441,0.100376892,1276.2
2015-02-03,1259.7,-1.29,-2.48,3.31,7.91,-1.89,0.64,1285.9,1254.6,1270.98,1300.7,1208.4,1263.09,1300.7,1142.3,1212.93,1313.9,1142.3,1229.69,1379,1142.3,1266.53,0.638442522,34.30641026,39.03269231,-4.726282051,1323.270322,1202.909678,0.555796316,100.8585441,0.182008025,0.095290632,1259.7
2015-02-04,1263.8,0.33,-1.72,4.39,10.34,-3.28,0.52,1278.5,1254.6,1266.56,1300.7,1208.4,1265.75,1300.7,1142.3,1214.75,1313.9,1142.3,1229.36,1379,1142.3,1266.55,0.568584071,30.79358974,38.63839031,-7.84480057,1320.631173,1210.868827,0.600216685,100.8295687,0.179090353,0.08671724,1263.8
2015-02-05,1262,-0.14,0.59,4.44,10.48,-3.72,0.35,1278.5,1259.7,1268.04,1300.7,1216,1268.43,1300.7,1158.9,1216.59,1313.9,1142.3,1228.98,1379,1142.3,1266.57,0.594140983,25.10641026,37.2712963,-12.16488604,1316.307304,1220.552696,0.54309327,100.7952817,0.17898093,0.075490652,1262
2015-02-06,1233.9,-2.23,-3.49,1.47,5.5,-5.73,-2.33,1276.2,1233.9,1259.12,1300.7,1232.7,1269.33,1300.7,1158.9,1217.58,1313.9,1142.3,1228.41,1379,1142.3,1266.46,0.520541841,18.22307692,34.83881766,-16.61574074,1313.610004,1225.039996,0.017647059,100.6172824,0.198210662,0.06977725,1233.9
2015-02-09,1240.8,0.56,-2.77,0.66,7,-5.17,-2.67,1263.8,1233.9,1252.04,1300.7,1233.9,1269.73,1300.7,1158.9,1218.83,1313.9,1142.3,1227.89,1379,1142.3,1266.32,0.475531293,11.12371795,31.39522792,-20.27150997,1312.734338,1226.725662,0.103293413,100.4031411,0.193289537,0.067737767,1240.8
2015-02-10,1231.6,-0.74,-2.23,-0.22,5.92,-5.9,-4.53,1263.8,1231.6,1246.42,1300.7,1231.6,1269.6,1300.7,1158.9,1219.89,1313.9,1142.3,1227.29,1379,1142.3,1266.1,0.45618629,4.975,27.23739316,-22.26239316,1313.081887,1226.108113,0,100.1517053,0.1951731,0.068505133,1231.6
2015-02-11,1219,-1.02,-3.54,-1.25,5.19,-7.15,-5.89,1262,1219,1237.46,1300.7,1219,1268.83,1300.7,1161.1,1220.82,1313.9,1142.3,1226.57,1379,1142.3,1265.81,0.477926286,-0.046794872,22.68019943,-22.7269943,1315.373396,1222.276604,0,99.8569523,0.198452294,0.073372444,1219
2015-02-12,1220.1,0.09,-3.32,-3.53,5.08,-7.14,-6.18,1240.8,1219,1229.08,1300.7,1219,1266.6,1300.7,1173.5,1221.72,1304.5,1142.3,1225.85,1379,1142.3,1265.5,0.418503899,-6.378846154,17.42692308,-23.80576923,1317.995859,1215.194141,0.013463892,99.48688373,0.175818353,0.081163843,1220.1
2015-02-13,1226.5,0.52,-0.6,-3.95,3.5,-5.98,-7.01,1240.8,1219,1227.6,1300.7,1219,1264.08,1300.7,1173.5,1222.36,1300.7,1142.3,1225.25,1379,1142.3,1265.14,0.403988183,-12.025,11.78639601,-23.81139601,1318.217381,1209.932619,0.091799266,99.13198977,0.172744331,0.085663241,1226.5
2015-02-16,1230,0.29,-0.87,-3.65,3.97,-5.22,-7.54,1231.6,1219,1225.44,1300.7,1219,1261.75,1300.7,1173.5,1223.08,1300.7,1142.3,1224.73,1379,1142.3,1264.76,0.362559242,-14.61346154,6.350854701,-20.96431624,1317.601563,1205.888437,0.134638923,98.80697012,0.17350477,0.088538593,1230
2015-02-17,1208.1,-1.78,-1.91,-6.65,0.95,-6.72,-8.8,1230,1208.1,1220.74,1300.7,1208.1,1257.44,1300.7,1173.5,1223.26,1300.7,1142.3,1224.06,1379,1142.3,1264.31,0.330989724,-19.53397436,0.758903134,-20.29287749,1315.972201,1198.907799,0,98.38118072,0.172265547,0.093097405,1208.1
2015-02-18,1199.7,-0.7,-1.58,-7.27,0.51,-7.24,-9.15,1230,1199.7,1216.88,1300.7,1199.7,1252.74,1300.7,1173.5,1223.35,1300.7,1142.3,1223.34,1379,1142.3,1263.84,0.377777778,-24.57820513,-4.761609687,-19.81659544,1314.043229,1191.436771,0,97.94578049,0.172303258,0.097870634,1199.7
2015-02-19,1207.1,0.62,-1.07,-7.2,1.38,-5.23,-8.35,1230,1199.7,1214.28,1292.6,1199.7,1248.06,1300.7,1173.5,1223.61,1300.7,1142.3,1222.83,1379,1142.3,1263.42,0.28,-27.91153846,-9.887678063,-18.0238604,1308.227674,1187.892326,0.079655544,97.54522974,0.17285015,0.09641792,1207.1
2015-02-20,1204.4,-0.22,-1.8,-6.82,0.58,-5.8,-9.03,1230,1199.7,1209.86,1291.7,1199.7,1243.65,1300.7,1173.5,1223.71,1300.7,1142.3,1222.25,1379,1142.3,1262.96,0.279202279,-30.54230769,-14.51723647,-16.02507123,1302.995784,1184.304216,0.051086957,97.18368343,0.172664206,0.09543808,1204.4
2015-02-23,1200.3,-0.34,-2.41,-6.18,0.38,-6.03,-10.31,1208.1,1199.7,1203.92,1291.7,1199.7,1239.7,1300.7,1173.5,1223.78,1300.7,1142.3,1221.66,1379,1142.3,1262.43,0.30625,-32.73782051,-18.70754986,-14.03027066,1299.549999,1179.840001,0.006521739,96.87453907,0.170839468,0.096564073,1200.3
2015-02-24,1196.8,-0.29,-0.94,-7.35,-0.03,-6.78,-10.87,1207.1,1196.8,1201.66,1285.9,1196.8,1234.95,1300.7,1173.5,1223.78,1300.7,1142.3,1220.99,1379,1142.3,1261.87,0.330383053,-32.76025641,-22.34237892,-10.41787749,1292.446197,1177.453803,0,96.52123578,0.16414172,0.09311502,1196.8
2015-02-25,1201,0.35,0.11,-6.6,0.37,-6.31,-9.56,1207.1,1196.8,1201.92,1278.5,1196.8,1230.71,1300.7,1173.5,1223.85,1300.7,1142.3,1220.37,1379,1142.3,1261.38,0.302952503,-32.49230769,-25.24387464,-7.248433048,1284.79831,1176.61169,0.051407589,96.22446394,0.166129324,0.087906217,1201
2015-02-26,1209.6,0.72,0.21,-3.59,1.69,-6.14,-9.16,1209.6,1196.8,1202.42,1278.5,1196.8,1228.46,1300.7,1173.5,1224.16,1300.7,1142.3,1219.76,1379,1142.3,1260.91,0.379104478,-31.09102564,-27.36232194,-3.728703704,1282.105152,1174.804848,0.156670747,96.09432843,0.149901831,0.087345735,1209.6
2015-02-27,1212.6,0.25,0.68,-5.15,3.18,-5.69,-8.23,1212.6,1196.8,1204.06,1276.2,1196.8,1225.16,1300.7,1173.5,1224.73,1300.7,1142.3,1219.2,1379,1142.3,1260.49,0.354037267,-28.23589744,-28.87592593,0.64002849,1273.722164,1176.597836,0.198992443,95.89714594,0.130003832,0.079274812,1212.6
2015-03-02,1207.7,-0.4,0.62,-5.37,-0.85,-6.12,-10.55,1212.6,1196.8,1205.54,1263.8,1196.8,1221.74,1300.7,1173.5,1224.57,1300.7,1142.3,1218.59,1379,1142.3,1259.94,0.370530878,-26.00384615,-29.59480057,3.590954416,1264.45072,1179.01928,0.162686567,95.70272454,0.13005448,0.069926326,1207.7
2015-03-03,1204,-0.31,0.6,-4.42,0.4,-4.72,-10,1212.6,1201,1206.98,1263.8,1196.8,1218.95,1300.7,1173.5,1224.65,1300.7,1142.3,1218.13,1379,1142.3,1259.43,0.410071942,-24.97884615,-29.63931624,4.660470085,1258.380338,1179.519662,0.107462687,95.56717505,0.124365,0.064695579,1204
2015-03-04,1200.6,-0.28,-0.03,-5,-0.65,-5.38,-10.42,1212.6,1200.6,1206.9,1262,1196.8,1215.79,1300.7,1173.5,1224.52,1300.7,1142.3,1217.61,1379,1142.3,1258.89,0.456237078,-23.925,-29.19636752,5.271367521,1249.850497,1181.729503,0.058282209,95.41285844,0.122666245,0.056030231,1200.6
2015-03-05,1195.9,-0.39,-1.13,-5.24,-0.96,-5.47,-11.53,1212.6,1195.9,1204.16,1240.8,1195.9,1212.49,1300.7,1173.5,1224.35,1300.7,1142.3,1217.08,1379,1142.3,1258.29,0.456150342,-21.48012821,-28.18945869,6.709330484,1239.83207,1185.13793,0,95.25804496,0.122678655,0.045109126,1195.9
2015-03-06,1164.1,-2.66,-4,-5.66,-2.18,-8.03,-13,1207.7,1164.1,1194.46,1240.8,1164.1,1209,1300.7,1164.1,1223.95,1300.7,1142.3,1216.29,1379,1142.3,1257.62,0.394289599,-20.96602564,-26.88148148,5.91545584,1242.053957,1175.936043,0,95.09653981,0.132697859,0.054688327,1164.1
2015-03-09,1166.4,0.2,-3.42,-6,-2.37,-6.89,-13.05,1204,1164.1,1186.2,1231.6,1164.1,1205.28,1300.7,1164.1,1223.51,1300.7,1142.3,1215.63,1379,1142.3,1256.95,0.405835544,-20.04615385,-25.46880342,5.422649573,1239.968417,1170.581583,0.034074074,94.92424726,0.130254531,0.057569296,1166.4
2015-03-10,1160.1,-0.54,-3.65,-5.81,-5.8,-6.95,-13.84,1200.6,1160.1,1177.42,1230,1160.1,1201.7,1300.7,1160.1,1222.41,1300.7,1142.3,1214.96,1379,1142.3,1256.23,0.413513514,-19.2724359,-23.99992877,4.727492877,1239.56241,1163.83759,0,94.76937818,0.129559181,0.063014746,1160.1
2015-03-11,1150.7,-0.81,-4.16,-5.6,-6.36,-7.46,-16.03,1195.9,1150.7,1167.44,1230,1150.7,1198.29,1300.7,1150.7,1221.21,1300.7,1142.3,1214.25,1379,1142.3,1255.39,0.377870564,-19.21346154,-22.68019943,3.466737892,1241.517263,1155.052737,0,94.63167036,0.128183774,0.072156895,1150.7
2015-03-12,1152.1,0.12,-3.66,-5.57,-5.96,-6.89,-16.04,1166.4,1150.7,1158.68,1230,1150.7,1194.89,1300.7,1150.7,1220.09,1300.7,1142.3,1213.59,1379,1142.3,1254.54,0.328344247,-18.64230769,-21.61424501,2.971937322,1241.46,1148.31,0.017654477,94.49695055,0.12831049,0.077957293,1152.1
2015-03-13,1152.6,0.04,-0.99,-6.03,-5.68,-6.29,-16.42,1166.4,1150.7,1156.38,1230,1150.7,1191.19,1300.7,1150.7,1219.02,1300.7,1142.3,1213,1372.9,1142.3,1253.67,0.282585659,-18.46794872,-20.77692308,2.308974359,1238.915747,1143.464253,0.023959647,94.34067987,0.125414266,0.080131209,1152.6
2015-03-16,1153.3,0.06,-1.12,-6.24,-4.46,-6.51,-16,1160.1,1150.7,1153.76,1212.6,1150.7,1187.36,1300.7,1150.7,1218.19,1300.7,1142.3,1212.38,1359,1142.3,1252.83,0.243816254,-20.05961538,-20.23034188,0.170726496,1234.269456,1140.440544,0.042003231,94.17566402,0.124258094,0.07902347,1153.3
2015-03-17,1148.3,-0.43,-1.02,-4.95,-3.82,-7.04,-15.5,1153.3,1148.3,1151.4,1212.6,1148.3,1184.37,1300.7,1148.3,1217.49,1300.7,1142.3,1211.71,1341.4,1142.3,1252.02,0.24122807,-21.86025641,-20.00092593,-1.859330484,1233.291853,1135.438147,0,94.07482462,0.111685254,0.082621241,1148.3
2015-03-18,1151.4,0.27,0.06,-4.03,-3.59,-6.72,-14.16,1153.3,1148.3,1151.54,1212.6,1148.3,1181.95,1300.7,1148.3,1216.83,1300.7,1142.3,1211.07,1338.7,1142.3,1251.29,0.174880763,-23.46730769,-20.22172365,-3.245584046,1232.43316,1131.46684,0.048211509,94.01515899,0.111862678,0.085423512,1151.4
2015-03-19,1169.1,1.54,1.48,-3.15,-2.14,-4.62,-12.13,1169.1,1148.3,1154.94,1212.6,1148.3,1180.05,1300.7,1148.3,1216.43,1300.7,1142.3,1210.64,1338.7,1142.3,1250.67,0.331185567,-24.45641026,-20.60954416,-3.846866097,1229.395207,1130.704793,0.32348367,93.9911439,0.124562543,0.083632401,1169.1
2015-03-20,1184.8,1.34,2.79,-1.63,-0.93,-2.51,-11.32,1184.8,1148.3,1161.38,1212.6,1148.3,1179.07,1300.7,1148.3,1216.26,1300.7,1142.3,1210.4,1338.7,1142.3,1250.08,0.391674551,-24.41538462,-21.09501425,-3.32037037,1227.141092,1130.998908,0.567651633,94.03400994,0.135230526,0.081540692,1184.8
2015-03-23,1188,0.27,3.01,-1.02,0.7,-2.37,-9.4,1188,1148.3,1168.32,1212.6,1148.3,1178.46,1300.7,1148.3,1216.39,1300.7,1142.3,1210.18,1338.7,1142.3,1249.61,0.355661882,-23.59294872,-21.57507123,-2.017877493,1225.689932,1131.220068,0.617418351,94.09985925,0.135415395,0.080164168,1188
2015-03-24,1191.7,0.31,3.78,-0.43,1.17,-2.4,-9.13,1191.7,1151.4,1177,1212.6,1148.3,1178.2,1300.7,1148.3,1216.6,1300.7,1142.3,1209.96,1338.7,1142.3,1249.15,0.319317731,-19.81987179,-21.64245014,1.822578348,1225.071605,1131.328395,0.67496112,94.18619861,0.135684051,0.079564769,1191.7
2015-03-25,1197.3,0.47,3.99,-0.31,2.03,-1.75,-8.14,1197.3,1169.1,1186.18,1212.6,1148.3,1178.02,1300.7,1148.3,1216.97,1300.7,1142.3,1209.79,1338.7,1142.3,1248.74,0.291115312,-16.82948718,-21.44102564,4.611538462,1224.535591,1131.494409,0.762052877,94.27067844,0.13617493,0.078981322,1197.3
2015-03-26,1204.8,0.63,3.05,-0.4,2,-1.34,-6.94,1204.8,1184.8,1193.32,1212.6,1148.3,1177.78,1300.7,1148.3,1217.33,1300.7,1142.3,1209.67,1338.7,1142.3,1248.4,0.447195921,-13.30064103,-20.86688034,7.566239316,1223.654608,1131.895392,0.878693624,94.3471326,0.135582741,0.077908952,1204.8
2015-03-27,1199.8,-0.42,1.27,-1.06,0.39,-1.18,-7.27,1204.8,1188,1196.32,1207.7,1148.3,1177.14,1300.7,1148.3,1217.4,1300.7,1142.3,1209.56,1338.7,1142.3,1248.03,0.479124443,-8.928205128,-19.63005698,10.70185185,1221.294008,1132.975992,0.867003367,94.38664338,0.135888998,0.075027942,1199.8
2015-03-30,1184.8,-1.25,-0.27,-1.9,0.26,-2.69,-7.68,1204.8,1184.8,1195.68,1204.8,1148.3,1175.99,1300.7,1148.3,1217.45,1300.7,1142.3,1209.31,1338.7,1142.3,1247.65,0.407305307,-5.449358974,-17.80662393,12.35726496,1217.944607,1134.035393,0.646017699,94.38138087,0.142005955,0.071351979,1184.8
2015-03-31,1183.1,-0.14,-0.72,-1.74,-1.42,-2.26,-7.54,1204.8,1183.1,1193.96,1204.8,1148.3,1174.95,1300.7,1148.3,1217.19,1300.7,1142.3,1209.1,1338.7,1142.3,1247.28,0.469606675,-2.246153846,-15.44871795,13.2025641,1214.958286,1134.931714,0.615929204,94.38084373,0.141803761,0.068110909,1183.1
2015-04-01,1208.1,2.11,0.9,0.62,2.04,-0.54,-6.39,1208.1,1183.1,1196.12,1208.1,1148.3,1175.32,1300.7,1148.3,1217.56,1300.7,1142.3,1209.05,1338.7,1142.3,1246.97,0.553362329,1.885897436,-12.52179487,14.40769231,1216.470077,1134.169923,1,94.48775852,0.161036422,0.070023614,1208.1
2015-04-02,1200.9,-0.6,-0.32,0.42,1.38,-1.1,-6.5,1208.1,1183.1,1195.34,1208.1,1148.3,1175.57,1300.7,1148.3,1217.81,1300.7,1142.3,1208.94,1338.7,1142.3,1246.65,0.573942187,6.273076923,-9.111965812,15.38504274,1217.303142,1133.836858,0.879598662,94.578027,0.161908952,0.071000693,1200.9
2015-04-03,1200.9,0,0.09,3.16,1.26,0.73,-7.85,1208.1,1183.1,1195.56,1208.1,1148.3,1177.41,1300.7,1148.3,1218.04,1300.7,1142.3,1209.01,1338.7,1142.3,1246.25,0.600412553,10.73269231,-5.298005698,16.03069801,1220.244315,1134.575685,0.879598662,94.78627583,0.126615673,0.072760236,1200.9
2015-04-06,1218.6,1.47,2.85,4.48,1.22,0.99,-6.12,1218.6,1183.1,1202.32,1218.6,1148.3,1180.02,1300.7,1148.3,1218.27,1300.7,1142.3,1209.1,1338.7,1142.3,1245.95,0.604049323,14.62692308,-1.470584046,16.09750712,1226.255899,1133.784101,1,95.04470096,0.134808477,0.078364602,1218.6
2015-04-07,1210.6,-0.66,2.32,4.35,-0.71,-0.09,-7.5,1218.6,1200.9,1207.82,1218.6,1148.3,1182.55,1300.7,1148.3,1218.14,1300.7,1142.3,1209.09,1338.7,1142.3,1245.57,0.619440505,16.66538462,2.251068376,14.41431624,1229.706915,1135.383085,0.886201991,95.28482936,0.135737776,0.079763417,1210.6
2015-04-08,1203.1,-0.62,-0.41,4.55,-0.62,-0.18,-7.84,1218.6,1200.9,1206.82,1218.6,1148.3,1185.17,1300.7,1148.3,1218.02,1300.7,1142.3,1209.08,1338.7,1142.3,1245.18,0.602150538,17.95833333,5.724287749,12.23404558,1230.67101,1139.65899,0.779516358,95.52118391,0.133984473,0.0767927,1203.1
2015-04-09,1193.6,-0.79,-0.61,3.6,-1.22,-2.53,-9.58,1218.6,1193.6,1205.36,1218.6,1148.3,1187.24,1300.7,1148.3,1217.79,1300.7,1142.3,1208.84,1338.7,1142.3,1244.69,0.575757576,18.38589744,8.759188034,9.626709402,1230.105832,1144.374168,0.644381223,95.70316574,0.138708575,0.072210896,1193.6
2015-04-10,1204.6,0.92,0.31,4.51,-0.94,-1.34,-8.65,1218.6,1193.6,1206.1,1218.6,1148.3,1189.84,1300.7,1148.3,1217.62,1300.7,1142.3,1208.71,1338.7,1142.3,1244.25,0.604113111,18.65961538,11.43796296,7.221652422,1230.087309,1149.592691,0.800853485,95.91536064,0.141023758,0.067651632,1204.6
2015-04-13,1199.3,-0.44,-1.58,3.99,-2.71,-2.44,-9.64,1210.6,1193.6,1202.24,1218.6,1148.3,1192.14,1300.7,1148.3,1217.1,1300.7,1142.3,1208.48,1338.7,1142.3,1243.76,0.643545279,16.8474359,13.55947293,3.287962963,1228.682082,1155.597918,0.725462304,96.0915019,0.142875504,0.061305019,1199.3
2015-04-14,1192.8,-0.54,-1.47,3.88,-3.36,-3.31,-8.25,1204.6,1192.8,1198.68,1218.6,1151.4,1194.37,1300.7,1148.3,1216.46,1300.7,1142.3,1208.17,1338.7,1142.3,1243.35,0.67699115,15.24871795,15.04423077,0.204487179,1224.530388,1164.199612,0.616071429,96.25145058,0.143558123,0.050512847,1192.8
2015-04-15,1201.5,0.73,-0.13,4.35,-2.67,-3.42,-7.8,1204.6,1192.8,1198.36,1218.6,1169.1,1196.87,1300.7,1148.3,1215.96,1300.7,1142.3,1207.84,1338.7,1142.3,1242.96,0.681222707,15.04807692,16.01923077,-0.971153846,1219.355935,1174.384065,0.654545455,96.42433895,0.144795629,0.037574565,1201.5
2015-04-16,1198,-0.29,0.37,2.47,-5.27,-3.43,-7.38,1204.6,1192.8,1199.24,1218.6,1183.1,1198.32,1300.7,1148.3,1214.93,1300.7,1142.3,1207.51,1338.7,1142.3,1242.59,0.686217009,14.47051282,16.43454416,-1.964031339,1216.610962,1180.019038,0.41971831,96.50525178,0.137173765,0.030536147,1198
2015-04-17,1202.9,0.41,-0.14,1.53,-5.8,-2.86,-7,1202.9,1192.8,1198.9,1218.6,1183.1,1199.22,1300.7,1148.3,1213.79,1300.7,1142.3,1207.24,1338.7,1142.3,1242.24,0.686384498,12.08333333,16.15192308,-4.068589744,1216.461394,1181.978606,0.557746479,96.53897021,0.13013649,0.028754348,1202.9
2015-04-20,1193.5,-0.78,-0.48,0.46,-6.51,-4.06,-7.34,1202.9,1192.8,1197.74,1218.6,1183.1,1199.5,1300.7,1148.3,1212.52,1300.7,1142.3,1206.85,1338.7,1142.3,1241.88,0.654271479,9.893589744,15.39950142,-5.505911681,1216.148304,1182.841696,0.292957746,96.5202378,0.133367132,0.027767192,1193.5
2015-04-21,1202.9,0.79,0.85,0.94,-7.05,-3.84,-6.07,1202.9,1193.5,1199.76,1218.6,1183.1,1200.06,1300.7,1148.3,1211.11,1300.7,1142.3,1206.48,1338.7,1142.3,1241.58,0.592465263,8.152564103,14.30997151,-6.157407407,1216.354109,1183.755891,0.557746479,96.52286291,0.135741822,0.027163936,1202.9
2015-04-22,1186.9,-1.33,-1.22,-0.87,-8.26,-4.65,-7.58,1202.9,1186.9,1196.84,1218.6,1183.1,1199.54,1300.7,1148.3,1209.47,1300.7,1142.3,1206.04,1338.7,1142.3,1241.2,0.557337286,4.026282051,12.71445869,-8.688176638,1216.836935,1182.233065,0.107042254,96.43930661,0.143190103,0.028847736,1186.9
2015-04-23,1194.4,0.63,-0.3,-0.86,-8.17,-2.78,-7.45,1202.9,1186.9,1196.12,1218.6,1183.1,1199.02,1292.6,1148.3,1207.83,1300.7,1142.3,1205.77,1338.7,1142.3,1240.83,0.545747868,1.022435897,10.75477208,-9.732336182,1216.275759,1181.754241,0.318309859,96.37204771,0.143223714,0.028791564,1194.4
2015-04-24,1175.2,-1.61,-2.3,-2.05,-9.08,-4.55,-9.63,1202.9,1175.2,1190.58,1218.6,1175.2,1197.79,1291.7,1148.3,1206.03,1300.7,1142.3,1205.34,1338.7,1142.3,1240.35,0.468045113,-1.537179487,8.712037037,-10.24921652,1218.054061,1177.515939,0,96.2506534,0.153323582,0.033844239,1175.2
2015-04-27,1202.9,2.36,0.79,1.53,-5.98,-2.13,-7.38,1202.9,1175.2,1192.46,1218.6,1175.2,1198.69,1291.7,1148.3,1204.85,1300.7,1142.3,1205.14,1338.7,1142.3,1239.98,0.545418719,-1.458333333,6.855698006,-8.314031339,1218.116721,1179.263279,0.638248848,96.29687352,0.169405005,0.032413252,1202.9
2015-04-28,1213.6,0.89,0.89,2.58,-6.05,-1.25,-6.36,1213.6,1175.2,1194.6,1218.6,1175.2,1200.22,1285.9,1148.3,1203.65,1300.7,1142.3,1205.02,1338.7,1142.3,1239.67,0.535164099,-1.692948718,4.995584046,-6.688532764,1219.273831,1181.156169,0.884792627,96.39911401,0.171545485,0.031759029,1213.6
2015-04-29,1209.8,-0.31,1.93,0.14,-5.92,-1.18,-6.62,1213.6,1175.2,1199.18,1218.6,1175.2,1200.3,1278.5,1148.3,1202.48,1300.7,1142.3,1204.91,1338.7,1142.3,1239.34,0.556406685,-1.514102564,3.21951567,-4.733618234,1219.52137,1181.07863,0.797235023,96.40055987,0.155655905,0.032027609,1209.8
2015-04-30,1182.4,-2.26,-1,-1.54,-5.75,-1.31,-7.85,1213.6,1175.2,1196.78,1218.6,1175.2,1199.38,1278.5,1148.3,1201.37,1300.7,1142.3,1204.79,1338.7,1142.3,1238.95,0.502095099,-1.807692308,1.676068376,-3.483760684,1220.189355,1178.560645,0.165898618,96.32316558,0.174661858,0.034708669,1182.4
2015-05-01,1174.5,-0.67,-0.06,-2.2,-8.13,0.29,-9.83,1213.6,1174.5,1196.64,1218.6,1174.5,1198.06,1276.2,1148.3,1199.77,1300.7,1142.3,1204.82,1338.7,1142.3,1238.46,0.495060176,-2.892307692,0.255413105,-3.147720798,1221.627819,1174.482181,0,96.22460265,0.175873749,0.039351814,1174.5
2015-05-04,1186.8,1.05,-1.34,-2.61,-7.01,1.49,-9.34,1213.6,1174.5,1193.42,1213.6,1174.5,1196.47,1263.8,1148.3,1198.39,1300.7,1142.3,1204.95,1338.7,1142.3,1237.99,0.482185273,-3.325641026,-1.01994302,-2.305698006,1218.438599,1174.491401,0.314578005,96.13638347,0.171487518,0.036730868,1186.8
2015-05-05,1193.2,0.54,-1.68,-1.44,-5.28,2.21,-8.8,1209.8,1174.5,1189.34,1213.6,1174.5,1195.6,1263.8,1148.3,1197.37,1300.7,1142.3,1205.15,1338.7,1142.3,1237.54,0.475015051,-4.457051282,-1.962535613,-2.49451567,1216.56721,1174.62279,0.47826087,96.11252512,0.171871549,0.035082465,1193.2
2015-05-06,1190.3,-0.24,-1.61,-1.06,-5.82,3.92,-7.63,1193.2,1174.5,1185.44,1213.6,1174.5,1194.96,1262,1148.3,1196.24,1300.7,1142.3,1205.49,1338.7,1142.3,1237.17,0.47673716,-5.000641026,-2.631766382,-2.368874644,1215.743304,1174.166696,0.404092072,96.11692119,0.170798709,0.034793451,1190.3
2015-05-07,1182.4,-0.66,0,-0.94,-6.31,3.51,-8.16,1193.2,1174.5,1185.44,1213.6,1174.5,1194.4,1240.8,1148.3,1195.01,1300.7,1148.3,1205.8,1338.7,1142.3,1236.76,0.51078516,-5.720512821,-3.096581197,-2.623931624,1215.927103,1172.862897,0.202046036,96.1738835,0.170133855,0.036055247,1182.4
2015-05-08,1189.1,0.57,1.24,-1.29,-3.63,1.67,-7.63,1193.2,1182.4,1188.36,1213.6,1174.5,1193.62,1240.8,1148.3,1194.32,1300.7,1148.3,1205.95,1338.7,1142.3,1236.38,0.486731001,-5.083333333,-3.499358974,-1.583974359,1214.716929,1172.523071,0.373401535,96.22018059,0.167947769,0.03534949,1189.1
2015-05-11,1183.2,-0.5,-0.3,-1.34,-4.64,2.04,-8.68,1193.2,1182.4,1187.64,1213.6,1174.5,1192.82,1231.6,1148.3,1193.44,1300.7,1148.3,1206.13,1338.7,1142.3,1235.95,0.510927983,-5.335897436,-3.904131054,-1.431766382,1214.225698,1171.404302,0.222506394,96.28806625,0.168125935,0.035899445,1183.2
2015-05-12,1192.6,0.79,-0.05,-0.02,-3.17,2.56,-7.88,1192.6,1182.4,1187.52,1213.6,1174.5,1192.81,1230,1148.3,1192.84,1300.7,1148.3,1206.36,1338.7,1142.3,1235.56,0.518304432,-2.885897436,-4.056552707,1.170655271,1214.215915,1171.394085,0.462915601,96.4278767,0.169769838,0.035900109,1192.6
2015-05-13,1218.4,2.16,2.36,1.41,-0.05,5.13,-6.69,1218.4,1182.4,1193.14,1218.4,1174.5,1193.65,1230,1148.3,1192.83,1300.7,1148.3,1206.82,1338.7,1142.3,1235.22,0.568965517,-1.894230769,-4.066168091,2.171937322,1217.679587,1169.620413,1,96.64056343,0.184461031,0.040262367,1218.4
2015-05-14,1225.4,0.57,3.64,2.29,0.43,5.54,-5.26,1225.4,1183.2,1201.74,1225.4,1174.5,1195.02,1230,1148.3,1192.91,1300.7,1148.3,1207.32,1338.7,1142.3,1234.96,0.587583149,-1.768589744,-3.941310541,2.172720798,1222.908319,1167.131681,1,96.89660373,0.184763738,0.046674229,1225.4
2015-05-15,1225.5,0.01,3.06,1.88,-0.08,3.42,-5.24,1225.5,1183.2,1209.02,1225.5,1174.5,1196.15,1230,1148.3,1192.89,1300.7,1148.3,1207.63,1338.7,1142.3,1234.7,0.513089005,-1.687179487,-3.759259259,2.072079772,1227.051371,1165.248629,1,97.13348027,0.184464087,0.051668054,1225.5
2015-05-18,1227.8,0.19,3.77,2.87,-0.18,3.79,-5.09,1227.8,1192.6,1217.94,1227.8,1174.5,1197.87,1227.8,1148.3,1192.86,1300.7,1148.3,1207.97,1338.7,1142.3,1234.45,0.484764543,1.203846154,-3.130270655,4.334116809,1231.804964,1163.925036,1,97.42014897,0.181557755,0.056667428,1227.8
