date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2013-10-21,1.85,0.6,-0.65,-3.55,21.59,49.11,13.94,1.93,1.84,1.88,1.93,1.78,1.84,2.05,1.55,1.84,2.05,1.17,1.67,2.05,1.17,1.55,0.420047733,-0.009198718,-0.050011396,0.040812678,1.914384179,1.757015821,0.443708609,93.27281804,0.004910989,0.085726621,1.85
2013-10-22,1.8,-2.76,-6.02,-2.5,15.65,42.36,14.16,1.93,1.8,1.86,1.93,1.78,1.83,2.05,1.65,1.84,2.05,1.17,1.67,2.05,1.17,1.55,0.413711584,-0.006435897,-0.041,0.034564103,1.9139753,1.7528247,0.105960265,93.28837845,0.004363029,0.087897131,1.8
2013-10-23,1.77,-1.67,-8.54,-3.02,6.64,42.26,13.55,1.87,1.77,1.82,1.93,1.77,1.83,2.05,1.65,1.84,2.05,1.17,1.67,2.05,1.17,1.55,0.444730077,-0.001551282,-0.031998575,0.030447293,1.916583328,1.744716672,0,93.28105334,0.004471517,0.093882859,1.77
2013-10-24,1.77,0.11,-5.35,-3.28,5.55,42.48,11.52,1.85,1.77,1.8,1.93,1.77,1.83,2.05,1.65,1.84,2.05,1.17,1.68,2.05,1.17,1.55,0.411444142,0.003903846,-0.023561254,0.0274651,1.918046262,1.737253738,0.012121212,93.262854,0.004454045,0.098920759,1.77
2013-10-25,1.75,-0.79,-4.47,-1.46,5.22,45.75,14.44,1.85,1.75,1.79,1.93,1.75,1.83,2.05,1.65,1.85,2.05,1.17,1.68,2.05,1.17,1.56,0.431428571,0.00575641,-0.015589744,0.021346154,1.920309174,1.732390826,0,93.32843615,0.003979721,0.102892845,1.75
2013-10-28,1.75,-0.11,-5.14,-1.57,4.85,45.17,20.04,1.8,1.75,1.77,1.93,1.75,1.82,2.05,1.65,1.85,2.05,1.17,1.69,2.05,1.17,1.56,0.485055508,0.003589744,-0.009311254,0.012900997,1.922579752,1.727320248,0,93.38317317,0.003979372,0.10699444,1.75
2013-10-29,1.74,-0.57,-3.01,-3.54,3.94,42.97,17.77,1.77,1.74,1.76,1.93,1.74,1.82,2.05,1.65,1.85,2.05,1.17,1.69,2.05,1.17,1.56,0.544276458,0.00024359,-0.005230057,0.005473647,1.925968142,1.717531858,0,93.34194124,0.003797512,0.114415416,1.74
2013-10-30,1.69,-2.99,-4.3,-6.47,1.38,38.71,15.47,1.77,1.69,1.74,1.93,1.69,1.82,2.05,1.65,1.85,2.05,1.17,1.69,2.05,1.17,1.56,0.446898002,-0.00799359,-0.0032151,-0.00477849,1.935590654,1.696209346,0,93.16362699,0.004397675,0.13182516,1.69
2013-10-31,1.68,-0.65,-5.03,-7.19,0.54,43.47,15.18,1.75,1.68,1.72,1.93,1.68,1.81,2.05,1.65,1.85,2.05,1.24,1.7,2.05,1.17,1.56,0.442247659,-0.021865385,-0.00372792,-0.018137464,1.943875042,1.674924958,0,92.94500942,0.004387703,0.148640479,1.68
2013-11-01,1.69,0.83,-3.48,-7.64,2.48,36.17,16.68,1.75,1.68,1.71,1.93,1.68,1.8,2.05,1.67,1.85,2.05,1.24,1.7,2.05,1.17,1.56,0.402075812,-0.03650641,-0.006762108,-0.029744302,1.945970119,1.658829881,0.055555556,92.70156476,0.0042752,0.159309941,1.69
2013-11-04,1.69,-0.47,-3.82,-6.49,-0.41,36.28,18.49,1.74,1.68,1.7,1.93,1.68,1.8,2.05,1.67,1.85,2.05,1.27,1.7,2.05,1.17,1.56,0.300896287,-0.048102564,-0.011391738,-0.036710826,1.949422117,1.643677883,0.023809524,92.51387154,0.004134318,0.170184094,1.69
2013-11-05,1.75,3.56,0.17,-3.64,2.47,34.43,19.98,1.75,1.68,1.7,1.93,1.68,1.79,2.05,1.67,1.85,2.05,1.27,1.71,2.05,1.17,1.56,0.443425076,-0.054339744,-0.017257123,-0.037082621,1.947650539,1.638849461,0.261904762,92.44801652,0.005206196,0.172201911,1.75
2013-11-06,1.75,0.11,3.37,-3.64,3.62,37.26,26.33,1.75,1.68,1.71,1.93,1.68,1.79,2.05,1.67,1.85,2.05,1.27,1.71,2.05,1.17,1.56,0.43273906,-0.060403846,-0.024402422,-0.036001425,1.945390935,1.634509065,0.26984127,92.3746231,0.005206393,0.173681874,1.75
2013-11-07,1.69,-3.32,0.6,-9.58,0.06,32.94,23.19,1.75,1.69,1.71,1.93,1.68,1.78,2.05,1.67,1.85,2.05,1.33,1.71,2.05,1.17,1.57,0.404341242,-0.064782051,-0.032240028,-0.032542023,1.938122815,1.623877185,0.03968254,92.01174299,0.005054795,0.176443363,1.69
2013-11-08,1.76,4.38,4.13,-5.32,5.32,27.87,30.74,1.76,1.69,1.73,1.93,1.68,1.78,2.05,1.68,1.85,2.05,1.33,1.72,2.05,1.17,1.57,0.53689168,-0.063262821,-0.039668091,-0.023594729,1.928599526,1.623500474,0.333333333,91.854183,0.006783348,0.171785171,1.76
2013-11-11,1.75,-0.57,4.04,-5.7,2.75,29.13,30.42,1.76,1.69,1.74,1.93,1.68,1.77,2.05,1.68,1.85,2.05,1.33,1.72,2.05,1.17,1.57,0.583866837,-0.061435897,-0.046521368,-0.01491453,1.918453651,1.623046349,0.293650794,91.67917337,0.006788611,0.166826091,1.75
2013-11-12,1.79,2,2.46,-6.44,-1.32,29.6,33.54,1.79,1.69,1.75,1.93,1.68,1.76,2.05,1.68,1.85,2.05,1.33,1.72,2.05,1.17,1.57,0.601769912,-0.058064103,-0.052084758,-0.005979345,1.89718467,1.63201533,0.432539683,91.46346204,0.006457172,0.150271642,1.79
2013-11-13,1.74,-2.85,-0.57,-10.05,-4.72,25.49,29.24,1.79,1.69,1.75,1.87,1.68,1.75,2.05,1.68,1.85,2.05,1.33,1.73,2.05,1.17,1.57,0.606557377,-0.056467949,-0.055929487,-0.000538462,1.862201641,1.647598359,0.306878307,91.07025978,0.006765348,0.12228804,1.74
2013-11-14,1.7,-2.01,0.77,-8.89,-9.61,27.73,27.03,1.79,1.7,1.75,1.85,1.68,1.75,2.05,1.68,1.85,2.05,1.33,1.73,2.05,1.17,1.57,0.584210526,-0.055532051,-0.058043447,0.002511396,1.842097368,1.651102632,0.136904762,90.75497948,0.006323881,0.109352305,1.7
2013-11-15,1.71,0.41,-3.06,-6.92,-9.91,28.28,28.15,1.79,1.7,1.74,1.85,1.68,1.74,2.05,1.68,1.85,2.05,1.38,1.73,2.05,1.17,1.57,0.521384929,-0.047833333,-0.058013533,0.010180199,1.827227008,1.653272992,0.178571429,90.5412902,0.006240413,0.099959211,1.71
2013-11-18,1.68,-1.46,-3.94,-8.83,-11.32,21.92,23.97,1.79,1.68,1.72,1.8,1.68,1.73,2.05,1.68,1.84,2.05,1.39,1.73,2.05,1.17,1.58,0.505928854,-0.040570513,-0.056483618,0.015913105,1.806614287,1.657585713,0.042735043,90.2388626,0.006249574,0.086039244,1.68
2013-11-19,1.72,2.14,-3.8,-4.23,-6.83,22.79,21.2,1.74,1.68,1.71,1.79,1.68,1.73,2.05,1.68,1.84,2.05,1.39,1.74,2.05,1.17,1.58,0.535211268,-0.032974359,-0.053435897,0.020461538,1.796584544,1.660015456,0.376146789,90.16431394,0.006246973,0.079019318,1.72
2013-11-20,1.72,0.12,-0.86,-2.49,-7.82,24.13,19.92,1.72,1.68,1.71,1.79,1.68,1.73,2.05,1.68,1.84,2.05,1.41,1.74,2.05,1.17,1.58,0.479833102,-0.022621795,-0.048751425,0.02612963,1.79206618,1.66013382,0.394495413,90.17249846,0.006072452,0.076433787,1.72
2013-11-21,1.74,1.1,2.29,-1.53,-9.37,23.9,21.34,1.74,1.68,1.72,1.79,1.68,1.72,2.05,1.68,1.84,2.05,1.43,1.74,2.05,1.17,1.58,0.485203028,-0.015647436,-0.043460826,0.02781339,1.788161355,1.661338645,0.568807339,90.22322369,0.006182435,0.073531069,1.74
2013-11-22,1.75,0.46,2.34,-0.29,-9.8,21.89,21.58,1.75,1.68,1.72,1.79,1.68,1.72,2.05,1.68,1.83,2.05,1.45,1.74,2.05,1.17,1.58,0.429936306,-0.010903846,-0.037846154,0.026942308,1.787463649,1.661536351,0.642201835,90.33046309,0.006158124,0.073022498,1.75
2013-11-25,1.73,-1.26,2.55,-1.43,-9.06,19.26,22,1.75,1.72,1.73,1.79,1.68,1.72,2.05,1.68,1.83,2.05,1.5,1.75,2.05,1.17,1.58,0.405764967,-0.003544872,-0.031788462,0.02824359,1.784893713,1.661606287,0.440366972,90.38536054,0.006275929,0.071543552,1.73
2013-11-26,1.69,-2.08,-1.69,-2.93,-8.55,12.82,17.32,1.75,1.69,1.73,1.79,1.68,1.72,2.05,1.68,1.83,2.05,1.51,1.75,2.05,1.17,1.58,0.433014354,-0.003544872,-0.02590812,0.022363248,1.783290061,1.658109939,0.110091743,90.37135658,0.006574117,0.072749534,1.69
2013-11-27,1.71,0.83,-0.99,0.89,-9.12,10.69,24.12,1.75,1.69,1.72,1.79,1.68,1.72,2.05,1.68,1.82,2.05,1.51,1.75,2.05,1.17,1.58,0.449654112,-0.004044872,-0.020187322,0.01614245,1.782839096,1.660060904,0.23853211,90.52300707,0.005933604,0.071322543,1.71
2013-11-28,1.7,-0.29,-2.35,1.25,-8.41,11.65,24.13,1.75,1.69,1.71,1.79,1.68,1.72,2.05,1.68,1.82,2.05,1.51,1.75,2.05,1.17,1.58,0.396721311,-0.008839744,-0.015854701,0.007014957,1.781504014,1.663495986,0.153846154,90.68181803,0.00590369,0.068509741,1.7
2013-11-29,1.69,-0.59,-3.37,-0.18,-8.99,12.1,21.83,1.73,1.69,1.7,1.79,1.68,1.72,2.05,1.68,1.82,2.05,1.52,1.75,2.05,1.17,1.59,0.396721311,-0.00975641,-0.012430912,0.002674501,1.781684112,1.663015888,0.057692308,90.76955306,0.005882679,0.068899018,1.69
2013-12-02,1.74,2.9,0.69,3.2,-8.81,14.05,22.9,1.74,1.69,1.71,1.79,1.68,1.73,2.05,1.68,1.82,2.05,1.52,1.75,2.05,1.17,1.59,0.423197492,-0.006096154,-0.009444444,0.003348291,1.782098364,1.668001636,0.528846154,90.99756819,0.006471561,0.066141113,1.74
2013-12-03,1.73,-0.81,2.01,-1.15,-10.85,11.64,23.58,1.74,1.69,1.71,1.79,1.68,1.72,2.05,1.68,1.81,2.05,1.52,1.76,2.05,1.17,1.59,0.478723404,-0.003724359,-0.007344729,0.00362037,1.780321803,1.667778197,0.394230769,91.02788836,0.005589457,0.06527862,1.73
2013-12-04,1.82,5.45,6.69,4.12,-6.29,20,34.53,1.82,1.69,1.73,1.82,1.68,1.73,2.05,1.68,1.81,2.05,1.52,1.76,2.05,1.17,1.59,0.605286344,0.004564103,-0.005099003,0.009663105,1.797643308,1.657656692,1,91.29303842,0.007754925,0.081027185,1.82
2013-12-05,1.86,2.31,9.47,10.18,-9.09,22.35,43.15,1.86,1.69,1.77,1.86,1.68,1.74,2.03,1.68,1.81,2.05,1.52,1.76,2.05,1.17,1.59,0.638709677,0.009737179,-0.002805556,0.012542735,1.825786526,1.646713474,1,91.82117281,0.006958374,0.103137827,1.86
2013-12-06,1.84,-1.29,8.7,4.2,-5.75,18.62,41.55,1.86,1.73,1.8,1.86,1.68,1.74,2.03,1.68,1.81,2.05,1.52,1.76,2.05,1.17,1.59,0.640776699,0.01324359,-0.000940171,0.014183761,1.839676943,1.640223057,0.86440678,92.08027355,0.005942862,0.114631964,1.84
2013-12-09,1.84,0.27,5.92,5.08,-6.35,14.84,40.66,1.86,1.73,1.82,1.86,1.68,1.74,2.03,1.68,1.81,2.05,1.52,1.76,2.05,1.17,1.6,0.611548556,0.015929487,0.001223647,0.01470584,1.854029808,1.634770192,0.892655367,92.36752681,0.005893004,0.125693428,1.84
2013-12-10,1.84,-0.33,6.43,2.68,-9.6,14.35,39.2,1.86,1.82,1.84,1.86,1.68,1.75,2,1.68,1.8,2.05,1.52,1.77,2.05,1.17,1.6,0.663793103,0.017371795,0.003603276,0.013768519,1.86238838,1.63121162,0.858757062,92.56911351,0.005661657,0.132343005,1.84
2013-12-11,1.83,-0.6,0.33,5.07,-8.89,14.58,36.89,1.86,1.83,1.84,1.86,1.68,1.75,2,1.68,1.8,2.05,1.52,1.77,2.05,1.17,1.6,0.688311688,0.022461538,0.007081197,0.015380342,1.871808283,1.630591717,0.796610169,92.85973736,0.004959365,0.137743585,1.83
2013-12-12,1.84,0.93,-1.02,8.23,-8.08,18.24,35.95,1.84,1.83,1.84,1.86,1.68,1.76,2,1.68,1.8,2.05,1.52,1.77,2.05,1.17,1.6,0.697160883,0.031391026,0.011653134,0.019737892,1.882964367,1.633435633,0.892655367,93.27098292,0.004549309,0.141922839,1.84
2013-12-13,1.83,-0.76,-0.49,6.96,-7.4,20.49,35.55,1.84,1.83,1.83,1.86,1.68,1.76,2,1.68,1.79,2.05,1.52,1.77,2.05,1.17,1.6,0.710610932,0.036294872,0.016363248,0.019931624,1.890376655,1.637923345,0.813559322,93.61157947,0.004649895,0.143101953,1.83
2013-12-16,1.83,0.33,-0.43,8.91,-5.85,20.21,33.41,1.84,1.83,1.83,1.86,1.69,1.77,2,1.68,1.79,2.05,1.52,1.77,2.05,1.17,1.61,0.729903537,0.044730769,0.021747151,0.022983618,1.895630092,1.647669908,0.842105263,94.01510403,0.004378014,0.139960028,1.83
2013-12-17,1.83,-0.33,-0.44,6.28,-7.26,16.19,29.43,1.84,1.83,1.83,1.86,1.69,1.78,2,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.61,0.759358289,0.053346154,0.027167379,0.026178775,1.900965888,1.653134112,0.807017544,94.29572046,0.004173987,0.139462467,1.83
2013-12-18,1.84,0.71,0.88,6.91,-8.09,17.85,28.38,1.84,1.83,1.83,1.86,1.69,1.78,1.95,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.61,0.726688103,0.059807692,0.032730769,0.027076923,1.907213738,1.658786262,0.883040936,94.66557117,0.00418271,0.13933117,1.84
2013-12-19,1.88,1.9,1.85,7.75,-2.8,12.47,32.47,1.88,1.83,1.84,1.88,1.69,1.79,1.95,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.61,0.72299169,0.067044872,0.038708689,0.028336182,1.918926949,1.660573051,1,95.06811732,0.004323952,0.144351948,1.88
2013-12-20,1.87,-0.53,2.08,6.69,-4.16,7.95,35.25,1.88,1.83,1.85,1.88,1.69,1.8,1.93,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.61,0.713804714,0.064653846,0.044122507,0.020531339,1.927573522,1.663626478,0.946236559,95.43576184,0.004384647,0.146996572,1.87
2013-12-23,1.88,0.86,2.62,8.98,-1.72,3.98,36.41,1.88,1.83,1.86,1.88,1.69,1.8,1.93,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.61,0.70661157,0.05975,0.048831197,0.010918803,1.936560202,1.670139798,1,95.89341572,0.004189332,0.147736382,1.88
2013-12-24,1.88,0,2.95,11.3,2.17,4.1,36.41,1.88,1.84,1.87,1.88,1.69,1.81,1.93,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.62,0.617986164,0.055884615,0.052544872,0.003339744,1.939414239,1.686385761,1,96.4317487,0.003677825,0.139571117,1.88
2013-12-25,1.88,0,2.23,10.38,3.35,6.26,36.41,1.88,1.87,1.88,1.88,1.69,1.82,1.93,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.62,0.564417178,0.052987179,0.054944444,-0.001957265,1.941040667,1.702459333,1,96.92273315,0.003691149,0.130962719,1.88
2013-12-26,1.88,0,0.32,10.71,2.95,9.02,43.06,1.88,1.87,1.88,1.88,1.69,1.83,1.93,1.68,1.79,2.05,1.52,1.78,2.05,1.17,1.62,0.619946092,0.050666667,0.056541311,-0.005874644,1.938205337,1.723494663,1,97.41679354,0.003661057,0.117273766,1.88
2013-12-27,1.95,3.67,4.56,15.44,9.61,13.6,48.55,1.95,1.88,1.9,1.95,1.73,1.84,1.95,1.68,1.79,2.05,1.52,1.79,2.05,1.17,1.62,0.734463277,0.053089744,0.057470085,-0.004380342,1.942239691,1.745560309,1,98.07783089,0.004252142,0.106664885,1.95
2013-12-30,1.94,-0.51,3.13,11.62,9.04,12.44,47.78,1.95,1.88,1.91,1.95,1.73,1.85,1.95,1.68,1.79,2.05,1.52,1.79,2.05,1.17,1.63,0.718232044,0.053955128,0.057537749,-0.003582621,1.948390008,1.759609992,0.955752212,98.57186435,0.003965095,0.101823094,1.94
2013-12-31,1.94,0,3.13,12.52,7.48,14.06,47.78,1.95,1.88,1.92,1.95,1.82,1.86,1.95,1.68,1.8,2.05,1.52,1.79,2.05,1.17,1.63,0.722222222,0.055141026,0.057019231,-0.001878205,1.945475047,1.784124953,0.924242424,99.08713164,0.003840633,0.086524074,1.94
2014-01-01,1.94,0,3.13,6.71,7.42,18.16,33.83,1.95,1.88,1.93,1.95,1.83,1.87,1.95,1.68,1.8,2.05,1.52,1.79,2.05,1.17,1.63,0.735449735,0.054442308,0.055618946,-0.001176638,1.955354659,1.786445341,0.920634921,99.34890068,0.0019985,0.090282387,1.94
2014-01-02,1.95,0.26,3.4,4.57,7.57,19.81,30.72,1.95,1.94,1.94,1.95,1.83,1.88,1.95,1.68,1.8,2.05,1.52,1.79,2.05,1.17,1.63,0.734693878,0.05500641,0.054547009,0.000459402,1.965832268,1.784467732,0.96031746,99.49678552,0.001679517,0.096720015,1.95
2014-01-03,1.94,-0.1,-0.36,5.82,6.06,12.74,25.62,1.95,1.94,1.94,1.95,1.83,1.88,1.95,1.68,1.8,2.05,1.52,1.8,2.05,1.17,1.63,0.797687861,0.054205128,0.053930912,0.000274217,1.974278013,1.786721987,0.944444444,99.70058015,0.001499308,0.099737318,1.94
2014-01-06,1.91,-1.85,-1.7,3.58,5.88,12.06,25.64,1.95,1.91,1.94,1.95,1.83,1.88,1.95,1.68,1.8,2.05,1.52,1.8,2.05,1.17,1.63,0.655581948,0.048487179,0.053108974,-0.004621795,1.976512572,1.791087428,0.658730159,99.79696789,0.001847395,0.098431439,1.91
2014-01-07,1.89,-1,-2.68,2.89,4.31,13.9,26.52,1.95,1.89,1.93,1.95,1.83,1.89,1.95,1.68,1.8,2.05,1.52,1.8,2.05,1.17,1.64,0.669882101,0.044634615,0.052180912,-0.007546296,1.976398465,1.796501535,0.507936508,99.82279859,0.001935137,0.095362681,1.89
2014-01-08,1.91,0.85,-1.85,4.38,5.07,15.83,29.44,1.95,1.89,1.92,1.95,1.83,1.89,1.95,1.68,1.81,2.05,1.52,1.8,2.05,1.17,1.64,0.632458234,0.039628205,0.050954416,-0.011326211,1.975894904,1.805005096,0.62601626,99.92045265,0.001922086,0.090396365,1.91
2014-01-09,1.91,0.26,-1.85,3.69,2.25,16.61,22.4,1.94,1.89,1.91,1.95,1.83,1.89,1.95,1.68,1.81,2.05,1.52,1.8,2.05,1.17,1.64,0.569961489,0.038461538,0.04932906,-0.010867521,1.97654481,1.81115519,0.666666667,99.98963858,0.001880363,0.087329841,1.91
2014-01-10,1.85,-3.35,-5.04,0.98,-0.86,17.99,16.93,1.91,1.85,1.89,1.95,1.83,1.89,1.95,1.68,1.81,2.05,1.52,1.81,2.05,1.17,1.64,0.475475475,0.036038462,0.047338319,-0.011299858,1.974775983,1.814724017,0.146341463,99.93347877,0.002800813,0.084471284,1.85
2014-01-13,1.82,-1.57,-4.77,-0.93,-2.26,15.66,16.92,1.91,1.82,1.87,1.95,1.82,1.89,1.95,1.68,1.81,2.05,1.52,1.81,2.05,1.17,1.64,0.47107438,0.031391026,0.04469943,-0.013308405,1.976946975,1.810853025,0,99.79620791,0.002990908,0.087699429,1.82
2014-01-14,1.82,-0.06,-3.86,-0.66,-4.97,17.16,20.32,1.91,1.82,1.86,1.95,1.82,1.89,1.95,1.68,1.8,2.05,1.52,1.81,2.05,1.17,1.64,0.50802139,0.021141026,0.040999288,-0.019858262,1.978497232,1.808102768,0,99.68022355,0.002984372,0.089998661,1.82
2014-01-15,1.83,0.61,-4.09,-0.76,-5.39,18.48,21.85,1.91,1.82,1.84,1.95,1.82,1.89,1.95,1.68,1.8,2.05,1.52,1.81,2.05,1.17,1.64,0.479638009,0.011987179,0.036219373,-0.024232194,1.979812747,1.805387253,0.081481481,99.49460201,0.002972914,0.092161837,1.83
2014-01-16,1.78,-2.74,-6.96,-5.28,-4.87,17.06,15,1.85,1.78,1.82,1.95,1.78,1.89,1.95,1.68,1.8,2.05,1.52,1.81,2.05,1.17,1.64,0.259649123,0.000166667,0.0302151,-0.030048433,1.988932876,1.786367124,0,99.10165907,0.003187365,0.107311076,1.78
2014-01-17,1.76,-1.24,-4.93,-5.95,-4.41,15.08,17.51,1.83,1.76,1.8,1.95,1.76,1.88,1.95,1.68,1.8,2.05,1.52,1.82,2.05,1.17,1.65,0.249158249,-0.011987179,0.023495726,-0.035482906,1.999293318,1.764906682,0,98.67235846,0.003254986,0.124534634,1.76
2014-01-20,1.74,-0.85,-4.24,-7.55,-5.79,14.55,13.48,1.83,1.74,1.78,1.95,1.74,1.88,1.95,1.68,1.8,2.05,1.55,1.82,2.05,1.17,1.65,0.259143969,-0.025769231,0.015673077,-0.041442308,2.008315613,1.741684387,0,98.18218949,0.003161005,0.14220332,1.74
2014-01-21,1.74,0.17,-4.02,-7.39,-2.95,12.23,15.37,1.83,1.74,1.77,1.95,1.74,1.87,1.95,1.68,1.8,2.05,1.65,1.82,2.05,1.17,1.65,0.232258065,-0.039019231,0.006934473,-0.045953704,2.013746837,1.722353163,0.014218009,97.72212323,0.003173918,0.155988156,1.74
2014-01-22,1.76,0.69,-3.94,-6.75,-0.62,5.98,18.06,1.78,1.74,1.75,1.95,1.74,1.86,1.95,1.68,1.8,2.05,1.65,1.82,2.05,1.17,1.65,0.262244265,-0.048961538,-0.002779202,-0.046182336,2.01567211,1.70772789,0.071090047,97.3136427,0.003250891,0.165410227,1.76
2014-01-23,1.71,-2.34,-3.55,-8.93,-3.05,2.33,13.18,1.76,1.71,1.74,1.95,1.71,1.85,1.95,1.68,1.8,2.05,1.65,1.82,2.05,1.17,1.65,0.233960177,-0.058660256,-0.013301282,-0.045358974,2.020381575,1.686218425,0,96.8208536,0.003540008,0.180307101,1.71
2014-01-24,1.66,-3.44,-5.7,-15.17,-5.64,-0.72,4.97,1.76,1.66,1.72,1.95,1.66,1.84,1.95,1.66,1.79,2.05,1.65,1.82,2.05,1.17,1.65,0.219968799,-0.07099359,-0.02467735,-0.046316239,2.020881324,1.656118676,0,96.05444043,0.002760495,0.198402311,1.66
2014-01-27,1.67,0.97,-3.97,-13.91,-4.62,0,-1.66,1.76,1.66,1.71,1.95,1.66,1.83,1.95,1.66,1.79,2.05,1.65,1.82,2.05,1.17,1.65,0.230136986,-0.083410256,-0.03629416,-0.047116097,2.015237525,1.634762475,0.054982818,95.38524861,0.002996188,0.208479479,1.67
2014-01-28,1.68,0.36,-3.79,-13.6,-3.73,0.06,-0.95,1.76,1.66,1.69,1.95,1.66,1.81,1.95,1.66,1.79,2.05,1.65,1.82,2.05,1.17,1.65,0.200947867,-0.089608974,-0.047582621,-0.042026353,2.004764245,1.618835755,0.075601375,94.76096301,0.003048278,0.213008329,1.68
2014-01-29,1.64,-1.97,-6.32,-15.3,-2.72,-1.38,-4.13,1.71,1.64,1.67,1.95,1.64,1.8,1.95,1.64,1.79,2.05,1.64,1.82,2.05,1.17,1.65,0.215784216,-0.094871795,-0.05814245,-0.036729345,1.99372449,1.60017551,0,94.07524135,0.003115224,0.219009422,1.64
2014-01-30,1.62,-1.52,-5.54,-16.8,-3.57,-3.05,-3.99,1.68,1.62,1.65,1.94,1.62,1.78,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.239070282,-0.101173077,-0.068051994,-0.033121083,1.979557705,1.581642295,0,93.33477482,0.003048005,0.223472655,1.62
2014-01-31,1.66,2.47,0.24,-14.66,-2.01,0.42,0.49,1.68,1.62,1.65,1.91,1.62,1.77,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.32293578,-0.106596154,-0.077032764,-0.02956339,1.956668597,1.576031403,0.137457045,92.72653062,0.003862434,0.215493642,1.66
2014-02-03,1.65,-0.6,-1.32,-13.57,-2.14,-2.54,2.1,1.68,1.62,1.65,1.91,1.62,1.75,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.315129812,-0.105647436,-0.084435897,-0.021211538,1.938305552,1.568494448,0.103092784,92.20450216,0.003767285,0.210910861,1.65
2014-02-04,1.65,0.12,-1.55,-12.6,-5.39,-3.05,0.17,1.66,1.62,1.64,1.91,1.62,1.74,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.292321924,-0.103160256,-0.090457977,-0.012702279,1.920190559,1.562809441,0.109965636,91.75357198,0.003813692,0.205214538,1.65
2014-02-05,1.64,-0.61,-0.18,-13.86,-6.07,-2.67,0.78,1.66,1.62,1.64,1.91,1.62,1.73,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.328824142,-0.099871795,-0.095037037,-0.004834758,1.894718749,1.561881251,0.075601375,91.25300626,0.003623834,0.192580859,1.64
2014-02-06,1.7,3.29,4.69,-11.26,0.36,0.41,5.28,1.7,1.64,1.66,1.85,1.62,1.72,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.40797546,-0.094410256,-0.097638889,0.003228632,1.860698763,1.574401237,0.334801762,90.8969428,0.004763051,0.166689486,1.7
2014-02-07,1.66,-2.01,0.12,-10.02,-5.79,-0.78,2.77,1.7,1.64,1.66,1.83,1.62,1.71,1.95,1.62,1.79,2.05,1.62,1.82,2.05,1.17,1.65,0.385507246,-0.091282051,-0.098513533,0.007231481,1.839947216,1.576652784,0.201923077,90.63098301,0.004292248,0.154126577,1.66
2014-02-10,1.68,1.26,2,-7.43,-4.05,-1.41,4.25,1.7,1.64,1.67,1.83,1.62,1.7,1.95,1.62,1.78,2.05,1.62,1.82,2.05,1.17,1.65,0.415977961,-0.083871795,-0.097876068,0.014004274,1.823193958,1.579906042,0.302884615,90.50376645,0.004424025,0.142980175,1.68
2014-02-11,1.69,0.3,2.18,-7.1,-5.65,-6.9,3.34,1.7,1.64,1.67,1.83,1.62,1.7,1.95,1.62,1.78,2.05,1.62,1.82,2.05,1.17,1.65,0.404494382,-0.072705128,-0.095413105,0.022707977,1.804228413,1.585971587,0.326923077,90.39894514,0.004451738,0.128757493,1.69
2014-02-12,1.72,2.19,5.06,-5.64,-0.75,-5.43,2.65,1.72,1.66,1.69,1.78,1.62,1.69,1.95,1.62,1.78,2.05,1.62,1.82,2.05,1.17,1.65,0.442542787,-0.061942308,-0.091054131,0.029111823,1.78111203,1.59878797,0.664556962,90.3684562,0.004876532,0.107887252,1.72
2014-02-13,1.67,-3.07,-1.42,-5.97,-1.82,-11.26,1.63,1.72,1.66,1.69,1.76,1.62,1.68,1.95,1.62,1.78,2.05,1.62,1.82,2.05,1.17,1.65,0.451371571,-0.053442308,-0.085148148,0.03170584,1.766335598,1.602964402,0.382352941,90.33018251,0.005022177,0.096976342,1.67
2014-02-14,1.69,0.96,1.57,-3.87,-1.29,-11.07,1.94,1.72,1.67,1.69,1.76,1.62,1.68,1.95,1.62,1.78,2.05,1.62,1.81,2.05,1.17,1.65,0.451371571,-0.041282051,-0.077996439,0.036714387,1.75597018,1.60652982,0.5,90.39124287,0.005059079,0.088886459,1.69
